year,disaster subtype,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1983,Mudslide,PAK,Pakistan,1,,,,,,
1983,Parasitic disease,IDN,Indonesia,1,120,,,,,
1983,Riverine flood,CHN,China,1,100,,,,,
1983,Tropical cyclone,BGD,Bangladesh,3,673,150,5000,,5150,
1983,Tropical cyclone,CHN,China,2,112,200,10000,,10200,
1983,Tropical cyclone,HKG,Hong Kong,2,22,396,,2166,2562,12544
1983,Tropical cyclone,IND,India,3,727,1500,1506000,14000,1521500,566000
1983,Tropical cyclone,JPN,Japan,1,44,78,,,78,
1983,Tropical cyclone,PHL,Philippines (the),3,126,28,140542,29860,170430,4320
1983,Tropical cyclone,TWN,Taiwan (Province of China),1,82,,,,,
1983,Tropical cyclone,VNM,Viet Nam,2,658,508,580000,601360,1181868,
1983,Tsunami,JPN,Japan,1,102,77,,,77,416000
1984,--,BGD,Bangladesh,1,1200,,30000000,,30000000,
1984,--,CHN,China,2,31,,28000,,28000,
1984,--,IND,India,4,726,,19000000,,19000000,90000
1984,--,IDN,Indonesia,3,26,,340200,20000,360200,1500
1984,--,KOR,Korea (the Republic of),1,166,187,350984,,351171,165000
1984,--,LAO,Lao People's Democratic Republic (the),1,14,,2000,,2000,
1984,--,NPL,Nepal,1,200,,,,,
1984,--,PAK,Pakistan,1,39,,,2000,2000,
1984,--,LKA,Sri Lanka,3,48,,85000,140000,225000,2000
1984,--,TWN,Taiwan (Province of China),1,31,15,,,15,
1984,--,THA,Thailand,2,17,31,786140,,786171,403000
1984,--,VNM,Viet Nam,1,33,,38000,,38000,
1984,Ash fall,IDN,Indonesia,3,,,28000,,28000,
1984,Ash fall,PHL,Philippines (the),1,,,70000,,70000,
1984,Bacterial disease,IND,India,1,60,,,,,
1984,Cold wave,IND,India,1,290,,,,,
1984,Drought,IDN,Indonesia,1,230,,2000,,2000,
1984,Flash flood,IND,India,1,14,,,,,
1984,Flash flood,TUR,Turkey,1,,,200,,200,
1984,Forest fire,IND,India,1,,,,,,2000
1984,Ground movement,AFG,Afghanistan,1,1,35,,,35,5000
1984,Ground movement,IND,India,1,20,100,800,10000,10900,
1984,Ground movement,IDN,Indonesia,2,2,197,1750,,1947,1000
1984,Ground movement,JPN,Japan,2,20,9,,,9,43000
1984,Ground movement,PAK,Pakistan,1,4,12,,,12,
1984,Ground movement,TUR,Turkey,2,6,73,750000,,750073,
1984,Landslide,CHN,China,1,100,40,,,40,
1984,Landslide,JPN,Japan,1,14,,,,,
1984,Landslide,KOR,Korea (the Republic of),1,47,,4000,,4000,40000
1984,Parasitic disease,BGD,Bangladesh,1,950,,,,,
1984,Parasitic disease,IND,India,1,3290,,27000,,27000,
1984,Parasitic disease,IDN,Indonesia,1,105,,4000,,4000,
1984,Riverine flood,LKA,Sri Lanka,1,3,,100000,250000,350000,
1984,Tropical cyclone,CHN,China,3,13,,,,,
1984,Tropical cyclone,IND,India,3,524,,1335000,,1335000,35000
1984,Tropical cyclone,PHL,Philippines (the),4,2679,2865,3210815,1321526,4535206,336490
1984,Tropical cyclone,VNM,Viet Nam,2,155,383,650416,1000,651799,
1984,Viral disease,IND,India,1,1160,,,,,
1985,--,BGD,Bangladesh,4,998,300,401000,,401300,
1985,--,CHN,China,8,1271,,114000,2000,116000,702750
1985,--,HKG,Hong Kong,2,,,366,,366,
1985,--,IND,India,4,1104,,10800000,450000,11250000,500000
1985,--,IDN,Indonesia,1,,,10000,,10000,
1985,--,LAO,Lao People's Democratic Republic (the),1,,,,,,
1985,--,NPL,Nepal,1,46,57,60500,2000,62557,
1985,--,PHL,Philippines (the),1,25,,5000,,5000,
1985,--,SAU,Saudi Arabia,1,32,,,5000,5000,450000
1985,--,LKA,Sri Lanka,1,,,8000,,8000,
1985,--,THA,Thailand,1,18,,7640,,7640,3600
1985,Ash fall,IDN,Indonesia,1,,,1078,,1078,
1985,Bacterial disease,BTN,Bhutan,1,41,,247,,247,
1985,Bacterial disease,IND,India,1,799,,6133,,6133,
1985,Coastal flood,IDN,Indonesia,1,11,,2000,,2000,
1985,Cold wave,IND,India,1,225,,,,,144000
1985,Convective storm,BGD,Bangladesh,1,50,2000,18000,,20000,
1985,Drought,CHN,China,1,,,,,,
1985,Flash flood,IDN,Indonesia,1,21,,300,,300,
1985,Forest fire,TUR,Turkey,1,13,,,,,
1985,Ground movement,CHN,China,3,90,520,,16000,16520,
1985,Ground movement,IDN,Indonesia,1,10,7,,,7,
1985,Ground movement,IRN,Iran (Islamic Republic of),1,1,80,7000,,7080,
1985,Ground movement,JPN,Japan,1,,20,,,20,
1985,Ground movement,PAK,Pakistan,1,5,38,12000,,12038,2000
1985,Ground movement,PHL,Philippines (the),1,2,25,150,,175,
1985,Ground movement,TUR,Turkey,2,,14,665,65,744,
1985,Heat wave,IND,India,1,103,,,,,
1985,"Land fire (Brush, Bush, Pasture)",HKG,Hong Kong,1,,,,,,
1985,Landslide,CHN,China,1,60,,,,,
1985,Landslide,PHL,Philippines (the),1,300,,,,,
1985,Riverine flood,BGD,Bangladesh,1,7,,100000,,100000,
1985,Riverine flood,CHN,China,1,64,,2000,,2000,
1985,Riverine flood,IND,India,2,652,,177000,,177000,308000
1985,Riverine flood,IDN,Indonesia,1,10,,2000,,2000,
1985,Riverine flood,PHL,Philippines (the),1,54,,444,,444,
1985,Riverine flood,VNM,Viet Nam,1,93,,2800000,,2800000,
1985,Tropical cyclone,BGD,Bangladesh,1,15000,,1300000,510000,1810000,50000
1985,Tropical cyclone,CHN,China,1,177,1400,100000,,101400,
1985,Tropical cyclone,HKG,Hong Kong,1,2,12,600,,612,42
1985,Tropical cyclone,IND,India,1,78,,5000,,5000,
1985,Tropical cyclone,JPN,Japan,2,49,200,30000,,30200,99500
1985,Tropical cyclone,KOR,Korea (the Republic of),1,57,20,,,20,14000
1985,Tropical cyclone,PHL,Philippines (the),3,186,31,1603687,256,1603974,83033
1985,Tropical cyclone,VNM,Viet Nam,1,798,257,225000,225000,450257,
1985,Viral disease,IND,India,2,1055,,456,,456,
1986,--,BGD,Bangladesh,3,210,,52000,310000,362000,
1986,--,CHN,China,5,458,900,9603500,807500,10411900,1554410
1986,--,IND,India,4,365,,,150000,150000,276100
1986,--,IDN,Indonesia,3,79,,57000,50000,107000,
1986,--,IRN,Iran (Islamic Republic of),1,65,,,,,30000
1986,--,JPN,Japan,1,14,,162000,,162000,
1986,--,MYS,Malaysia,1,11,,25000,,25000,11500
1986,--,NPL,Nepal,4,23,,,,,3600
1986,--,PHL,Philippines (the),1,3,3,612,,615,56
1986,--,LKA,Sri Lanka,1,43,,64485,,64485,934
1986,Ash fall,JPN,Japan,1,,,13000,,13000,
1986,Avalanche,IND,India,1,65,,200,,200,
1986,Avalanche,JPN,Japan,1,13,,,,,
1986,Bacterial disease,IND,India,1,55,,600,,600,
1986,Bacterial disease,IDN,Indonesia,1,59,,700,,700,
1986,Cold wave,CHN,China,1,2,,30000,,30000,
1986,Convective storm,BGD,Bangladesh,1,100,3000,,10000,13000,
1986,Convective storm,CHN,China,1,,,,,,
1986,Convective storm,IND,India,1,65,,,,,
1986,Convective storm,JPN,Japan,1,,294,,,294,
1986,Convective storm,PAK,Pakistan,1,11,250,,,250,
1986,Drought,IDN,Indonesia,1,84,,1000,,1000,
1986,Ground movement,CHN,China,1,,,,290,290,
1986,Ground movement,IND,India,1,6,30,,,30,5000
1986,Ground movement,IRN,Iran (Islamic Republic of),2,1,4,1900,,1904,
1986,Ground movement,PAK,Pakistan,1,,,750,,750,
1986,Ground movement,TWN,Taiwan (Province of China),1,13,46,,,46,
1986,Ground movement,TUR,Turkey,2,15,103,20750,250,21103,
1986,"Land fire (Brush, Bush, Pasture)",HKG,Hong Kong,1,,3,,,3,
1986,"Land fire (Brush, Bush, Pasture)",MNG,Mongolia,1,,,,,,
1986,Landslide,IND,India,1,88,,,2500000,2500000,
1986,Landslide,JPN,Japan,1,20,,,,,
1986,Landslide,TWN,Taiwan (Province of China),1,14,28,106,,134,
1986,Parasitic disease,IDN,Indonesia,1,,,500000,,500000,
1986,Riverine flood,BGD,Bangladesh,1,4,,100000,,100000,
1986,Riverine flood,IND,India,1,187,,245000,,245000,100000
1986,Riverine flood,IDN,Indonesia,1,96,,20000,,20000,
1986,Riverine flood,IRN,Iran (Islamic Republic of),1,200,,40000,,40000,1561000
1986,Riverine flood,THA,Thailand,1,42,21,27780,,27801,2000
1986,Riverine flood,VNM,Viet Nam,1,165,,,,,
1986,Tropical cyclone,BGD,Bangladesh,2,65,100,2600000,100000,2700100,
1986,Tropical cyclone,CHN,China,3,223,1656,4000000,2500,4004156,1374000
1986,Tropical cyclone,HKG,Hong Kong,2,5,41,,,41,
1986,Tropical cyclone,IND,India,2,24,100,3100000,200000,3300100,272943
1986,Tropical cyclone,JPN,Japan,1,17,64,2000,,2064,2200000
1986,Tropical cyclone,KOR,Korea (the Republic of),1,33,73,6623,,6696,10900
1986,Tropical cyclone,PHL,Philippines (the),6,176,154,1235949,6633,1242736,86460
1986,Tropical cyclone,TWN,Taiwan (Province of China),2,65,,,,,485000
1986,Tropical cyclone,VNM,Viet Nam,1,435,2502,2500000,,2502502,
1986,Viral disease,IND,India,1,210,,11000,,11000,
1987,--,BGD,Bangladesh,4,975,,601200,,601200,727500
1987,--,CHN,China,2,121,989,640000,,640989,
1987,--,HKG,Hong Kong,2,,,1000,,1000,
1987,--,IND,India,5,217,,300000,,300000,
1987,--,IDN,Indonesia,4,198,84,2000,800,2884,64000
1987,--,IRN,Iran (Islamic Republic of),5,718,,,,,
1987,--,JOR,Jordan,1,9,29,,,29,
1987,--,PRK,Korea (the Democratic People's Republic of),2,315,71,20000,,20071,
1987,--,LBN,Lebanon,1,,,1500,,1500,10000
1987,--,MYS,Malaysia,1,3,,2576,,2576,
1987,--,MDV,Maldives,1,,,300,,300,6000
1987,--,NPL,Nepal,1,188,,351000,,351000,95490
1987,--,THA,Thailand,1,24,,,,,7200
1987,--,VNM,Viet Nam,1,22,,,,,
1987,Ash fall,IDN,Indonesia,1,,,13000,,13000,
1987,Avalanche,AFG,Afghanistan,1,70,,,,,
1987,Bacterial disease,TUR,Turkey,1,11,,150,,150,
1987,Cold wave,HKG,Hong Kong,1,10,7,,,7,
1987,Cold wave,TUR,Turkey,1,30,,,,,
1987,Convective storm,CHN,China,2,31,1242,9000,400000,410242,
1987,Convective storm,NPL,Nepal,1,,,,,,
1987,Drought,KHM,Cambodia,1,,,,,,
1987,Drought,IND,India,1,300,,300000000,,300000000,
1987,Drought,IDN,Indonesia,1,,,,,,
1987,Drought,LAO,Lao People's Democratic Republic (the),1,,,,,,
1987,Drought,PHL,Philippines (the),1,,,1002100,,1002100,
1987,Drought,LKA,Sri Lanka,1,,,2200000,,2200000,
1987,Drought,VNM,Viet Nam,1,,,,,,
1987,Forest fire,CHN,China,1,191,221,56092,,56313,110000
1987,Ground movement,CHN,China,3,,84,187085,7000,194169,
1987,Ground movement,IDN,Indonesia,2,127,101,31000,1000,32101,5000
1987,Ground movement,IRN,Iran (Islamic Republic of),3,2,50,3925,,3975,
1987,Ground movement,JPN,Japan,1,2,53,22599,,22652,
1987,Heat wave,IND,India,1,100,,,,,
1987,Heat wave,NPL,Nepal,1,,10,,,10,
1987,"Land fire (Brush, Bush, Pasture)",HKG,Hong Kong,1,,,,,,
1987,Landslide,CHN,China,1,65,,119,,119,
1987,Landslide,IDN,Indonesia,1,131,50,651,,701,1000
1987,Locust,YMN,Yemen Arab Rep,1,,,,,,
1987,Riverine flood,BGD,Bangladesh,1,2055,,29700000,,29700000,330000
1987,Riverine flood,CHN,China,3,199,400,350000,,350400,
1987,Riverine flood,IND,India,1,1200,,18000000,,18000000,545000
1987,Riverine flood,IDN,Indonesia,1,3,,26000,,26000,1700
1987,Riverine flood,IRN,Iran (Islamic Republic of),1,147,,,,,
1987,Riverine flood,KOR,Korea (the Republic of),1,50,,,154000,154000,22000
1987,Tropical cyclone,BGD,Bangladesh,1,12,,,,,
1987,Tropical cyclone,CHN,China,3,274,86,900000,25400,925486,120000
1987,Tropical cyclone,IND,India,2,63,,80000,,80000,
1987,Tropical cyclone,JPN,Japan,1,8,10,65000,,65010,
1987,Tropical cyclone,KOR,Korea (the Republic of),2,619,,56000,,56000,525000
1987,Tropical cyclone,PHL,Philippines (the),5,1094,1466,2911027,325139,3237632,193700
1987,Tropical cyclone,TWN,Taiwan (Province of China),1,61,,2200,,2200,
1987,Tropical cyclone,VNM,Viet Nam,1,101,211,584800,352000,937011,
1987,Viral disease,CHN,China,1,,,1000,,1000,
1987,Viral disease,IND,India,1,90,,,,,
1987,Viral disease,LAO,Lao People's Democratic Republic (the),1,63,,2000,,2000,
1987,Viral disease,LKA,Sri Lanka,1,53,,,,,
1988,--,AFG,Afghanistan,1,,,161000,,161000,260000
1988,--,BGD,Bangladesh,3,2412,200,45005000,,45005200,2137000
1988,--,CHN,China,4,770,705,22300000,50000,22350705,1319564
1988,--,IND,India,1,850,,5600000,,5600000,
1988,--,IRN,Iran (Islamic Republic of),1,90,,150000,,150000,150000
1988,Ash fall,IDN,Indonesia,2,7,,9070,2500,11570,
1988,Ash fall,JPN,Japan,1,,,,,,
1988,Avalanche,IND,India,1,250,,,,,
1988,Avalanche,NPL,Nepal,1,106,,,,,
1988,Avalanche,PAK,Pakistan,1,50,,,,,
1988,Bacterial disease,IND,India,2,911,,,,,
1988,Convective storm,NPL,Nepal,1,70,,,,,
1988,Convective storm,PAK,Pakistan,1,36,,,,,
1988,Convective storm,PHL,Philippines (the),1,,,20000,,20000,
1988,Drought,CHN,China,1,1400,,49000000,,49000000,942887
1988,Drought,LAO,Lao People's Democratic Republic (the),1,,,730000,,730000,
1988,Drought,LKA,Sri Lanka,1,,,806000,,806000,
1988,Flash flood,CHN,China,2,258,,30000,10000,40000,
1988,Flash flood,TUR,Turkey,1,13,,1000,500,1500,
1988,Ground movement,BGD,Bangladesh,1,2,100,,,100,
1988,Ground movement,CHN,China,2,939,3424,1050000,267000,1320424,269000
1988,Ground movement,IND,India,2,384,3778,20000000,,20003778,72500
1988,Ground movement,IRN,Iran (Islamic Republic of),3,1,54,16500,,16554,
1988,Ground movement,NPL,Nepal,1,709,1016,300000,,301016,60000
1988,Heat wave,IND,India,2,450,200,,,200,
1988,Landslide,CHN,China,2,52,1000,51000,,52000,
1988,Landslide,IND,India,1,255,,,,,
1988,Landslide,IDN,Indonesia,1,43,,,,,
1988,Landslide,KOR,Korea (the Republic of),1,25,,,,,
1988,Landslide,PHL,Philippines (the),2,54,,,,,
1988,Landslide,TUR,Turkey,1,64,130,305,185,620,
1988,Riverine flood,BGD,Bangladesh,1,61,,,,,
1988,Riverine flood,CHN,China,4,350,,3195000,110000,3305000,643644
1988,Riverine flood,IND,India,2,1250,,16721000,,16721000,947200
1988,Riverine flood,IDN,Indonesia,2,179,,100000,,100000,4600
1988,Riverine flood,JPN,Japan,1,27,,,,,
1988,Riverine flood,MYS,Malaysia,1,27,,60000,,60000,
1988,Riverine flood,NPL,Nepal,1,27,,,,,
1988,Riverine flood,PAK,Pakistan,1,196,,,1000000,1000000,
1988,Riverine flood,THA,Thailand,1,664,1878,1112941,,1114819,169146
1988,Tropical cyclone,BGD,Bangladesh,2,1031,,8568860,2000000,10568860,
1988,Tropical cyclone,CHN,China,2,200,1232,186000,,187232,
1988,Tropical cyclone,HKG,Hong Kong,1,,4,100,,104,
1988,Tropical cyclone,IND,India,1,74,,1900000,,1900000,13000
1988,Tropical cyclone,PHL,Philippines (the),5,788,238,4430946,66321,4497505,403016
1988,Tropical cyclone,VNM,Viet Nam,2,157,,1320000,,1320000,
1988,Viral disease,CHN,China,1,,,2000,,2000,
1988,Viral disease,IND,India,1,3000,,,,,
1989,--,BGD,Bangladesh,1,20,,,,,
1989,--,CHN,China,1,2000,10000,100000000,,100010000,2789000
1989,--,IDN,Indonesia,2,18,,61500,,61500,
1989,--,IRN,Iran (Islamic Republic of),1,,,150000,,150000,2000
1989,--,JPN,Japan,1,10,,,,,
1989,--,PHL,Philippines (the),1,44,11,260000,,260011,6000
1989,Ash fall,IDN,Indonesia,1,,,3000,,3000,
1989,Cold wave,BGD,Bangladesh,2,170,,,,,
1989,Cold wave,IND,India,2,127,,,,,
1989,Convective storm,BGD,Bangladesh,1,800,2000,100000,,102000,16200
1989,Convective storm,CHN,China,3,250,7500,30000000,,30007500,400000
1989,Drought,BGD,Bangladesh,1,,,5000000,,5000000,
1989,Ground movement,BGD,Bangladesh,1,1,100,,,100,
1989,Ground movement,CHN,China,5,42,392,102800,142850,246042,218000
1989,Ground movement,IDN,Indonesia,3,120,203,17190,5500,22893,
1989,Ground movement,IRN,Iran (Islamic Republic of),2,100,17,1500,200,1717,
1989,"Land fire (Brush, Bush, Pasture)",HKG,Hong Kong,1,,,,,,
1989,Landslide,CHN,China,1,4,105,3000,2265,5370,
1989,Landslide,IND,India,2,86,,,,,
1989,Landslide,IDN,Indonesia,1,6,6,11595,,11601,341
1989,Landslide,JPN,Japan,1,18,,,,,
1989,Landslide,NPL,Nepal,1,49,,,,,
1989,Landslide,PHL,Philippines (the),3,99,210,1067,,1277,
1989,Locust,JOR,Jordan,1,,,,,,
1989,Riverine flood,BGD,Bangladesh,1,180,,200000,,200000,
1989,Riverine flood,HKG,Hong Kong,1,3,1,1142,714,1857,
1989,Riverine flood,IND,India,2,1609,,,2000,2000,
1989,Riverine flood,PAK,Pakistan,1,20,,142400,,142400,
1989,Riverine flood,PHL,Philippines (the),1,,,47500,,47500,
1989,Riverine flood,LKA,Sri Lanka,1,325,1000,300000,200000,501000,35000
1989,Riverine flood,YMN,Yemen Arab Rep,1,38,,,150000,150000,
1989,Riverine flood,YMD,Yemen P Dem Rep,1,25,,260000,80000,340000,33000
1989,Tropical cyclone,BGD,Bangladesh,1,15,2000,,,2000,
1989,Tropical cyclone,CHN,China,4,865,3444,8000000,,8003444,485000
1989,Tropical cyclone,HKG,Hong Kong,2,9,150,528,977,1655,67
1989,Tropical cyclone,IND,India,2,93,,3700000,,3700000,
1989,Tropical cyclone,JPN,Japan,2,15,,,,,
1989,Tropical cyclone,KOR,Korea (the Republic of),1,109,49,75145,,75194,176500
1989,Tropical cyclone,PHL,Philippines (the),7,378,982,1974519,161364,2136865,171085
1989,Tropical cyclone,TWN,Taiwan (Province of China),1,13,,,,,
1989,Tropical cyclone,THA,Thailand,1,458,,154000,45000,199000,452000
1989,Tropical cyclone,VNM,Viet Nam,3,959,1359,5635000,781000,6417359,21000
1989,Viral disease,IND,India,1,200,,,,,
1990,--,BGD,Bangladesh,1,250,,,,,
1990,--,CHN,China,1,36,,,,,
1990,--,IND,India,3,180,,18000,2000,20000,
1990,--,IDN,Indonesia,1,22,,,,,
1990,--,KOR,Korea (the Republic of),1,27,,,,,6000
1990,--,PHL,Philippines (the),1,50,,662500,,662500,
1990,Ash fall,IDN,Indonesia,1,33,,10265,,10265,8000
1990,Avalanche,IRN,Iran (Islamic Republic of),1,21,,,,,
1990,Bacterial disease,IDN,Indonesia,1,50,,,,,
1990,Bacterial disease,NPL,Nepal,1,150,,3800,,3800,
1990,Coastal flood,PHL,Philippines (the),1,28,,50000,,50000,
1990,Cold wave,AFG,Afghanistan,1,144,,,,,
1990,Cold wave,BGD,Bangladesh,2,117,,,,,
1990,Cold wave,IND,India,2,264,,,,,
1990,Cold wave,PAK,Pakistan,1,18,,,,,
1990,Convective storm,BGD,Bangladesh,2,54,200,40000,,40200,
1990,Convective storm,CHN,China,3,60,,355,195,550,210335
1990,Convective storm,IND,India,2,620,,,,,2200000
1990,Convective storm,JPN,Japan,1,,78,87700,,87778,13000
1990,Convective storm,MNG,Mongolia,1,36,,,,,
1990,Drought,PHL,Philippines (the),1,,,254282,,254282,64000
1990,Flash flood,IND,India,1,69,,,,,
1990,Flash flood,PHL,Philippines (the),1,98,,236,,236,43
1990,Forest fire,MNG,Mongolia,1,,,,,,110000
1990,Ground movement,CHN,China,2,127,2065,54574,7696,64335,58350
1990,Ground movement,IDN,Indonesia,3,6,171,9140,,9311,2100
1990,Ground movement,IRN,Iran (Islamic Republic of),2,40021,105090,521000,106310,732400,8232300
1990,Ground movement,PAK,Pakistan,3,22,296,,,296,1000
1990,Ground movement,PHL,Philippines (the),3,2417,3532,1628540,,1632072,370500
1990,Heat wave,KOR,Korea (the Republic of),1,40,,,,,
1990,Landslide,CHN,China,2,73,115,5000,,5115,
1990,Landslide,IND,India,1,30,,,,,
1990,Parasitic disease,IND,India,1,58,,,,,
1990,Parasitic disease,VNM,Viet Nam,1,200,,,,,
1990,Riverine flood,BGD,Bangladesh,2,231,1600,2010000,,2011600,6000
1990,Riverine flood,CHN,China,3,495,5805,42000000,300000,42305805,803000
1990,Riverine flood,IND,India,2,81,,,,,
1990,Riverine flood,IDN,Indonesia,1,169,,21000,,21000,4800
1990,Riverine flood,IRN,Iran (Islamic Republic of),1,,,,,,77400
1990,Riverine flood,JPN,Japan,1,27,81,,507,588,1700000
1990,Riverine flood,KOR,Korea (the Republic of),1,127,27,189233,,189260,38000
1990,Riverine flood,NPL,Nepal,1,30,,2500,,2500,
1990,Riverine flood,LKA,Sri Lanka,2,33,,440000,,440000,
1990,Riverine flood,TJK,Tajikistan,1,,,280,,280,
1990,Riverine flood,TUR,Turkey,2,69,,4500,,4500,150000
1990,Riverine flood,VNM,Viet Nam,1,82,200,10000,,10200,725
1990,Tropical cyclone,BGD,Bangladesh,1,370,,13870,,13870,
1990,Tropical cyclone,CHN,China,7,533,436,5690800,210000,5901236,1869000
1990,Tropical cyclone,IND,India,2,1207,,4100000,,4100000,692800
1990,Tropical cyclone,JPN,Japan,1,40,,60000,,60000,4000000
1990,Tropical cyclone,PHL,Philippines (the),5,737,1288,5208275,1110020,6319583,388500
1990,Tropical cyclone,TWN,Taiwan (Province of China),2,5,,20000,,20000,
1990,Tropical cyclone,THA,Thailand,1,36,,,,,50000
1990,Tropical cyclone,VNM,Viet Nam,3,102,108,500000,2000,502108,
1990,Viral disease,PHL,Philippines (the),1,21,,200,,200,
1991,--,BGD,Bangladesh,2,2700,,1608000,,1608000,
1991,--,CHN,China,2,65,,,13500,13500,18920
1991,--,IDN,Indonesia,1,115,,9000,,9000,
1991,--,IRN,Iran (Islamic Republic of),1,22,,,,,
1991,--,ISR,Israel,1,5,,,,,
1991,--,JOR,Jordan,1,2,,,,,
1991,--,LAO,Lao People's Democratic Republic (the),1,,,38315,,38315,150
1991,--,NPL,Nepal,3,1391,32,45956,,45988,
1991,--,THA,Thailand,1,1,,14474,100,14574,1478
1991,--,TUR,Turkey,1,1,3,,,3,
1991,--,VNM,Viet Nam,2,259,200,20708,,20908,1000
1991,Ash fall,IDN,Indonesia,1,,,7679,,7679,1000
1991,Ash fall,JPN,Japan,1,43,20,10000,,10020,10000
1991,Ash fall,PHL,Philippines (the),3,640,195,1035870,5800,1041865,211000
1991,Avalanche,PAK,Pakistan,1,25,,,,,
1991,Bacterial disease,CHN,China,1,1075,,,,,
1991,Bacterial disease,IND,India,1,185,,,,,
1991,Bacterial disease,IDN,Indonesia,3,138,,6000,,6000,
1991,Coastal flood,IND,India,2,89,,4000000,300000,4300000,
1991,Coastal flood,PHL,Philippines (the),2,60,,,,,
1991,Cold wave,AFG,Afghanistan,1,80,,200,,200,
1991,Cold wave,BGD,Bangladesh,1,182,,,,,
1991,Convective storm,BGD,Bangladesh,1,121,300,,,300,
1991,Convective storm,CHN,China,1,69,1902,2290000,,2291902,28000
1991,Convective storm,MDV,Maldives,1,,,,23849,23849,30000
1991,Convective storm,MNG,Mongolia,1,6,,,,,
1991,Drought,CHN,China,1,2000,,5000000,,5000000,
1991,Drought,CYP,Cyprus,1,,,,,,
1991,Drought,LAO,Lao People's Democratic Republic (the),1,,,,,,1000
1991,Drought,THA,Thailand,1,,,2500000,,2500000,
1991,Flash flood,JOR,Jordan,1,8,,18000,,18000,
1991,Flash flood,PHL,Philippines (the),1,10,,,823,823,1300
1991,Flash flood,TUR,Turkey,1,42,,500,,500,25000
1991,Forest fire,IDN,Indonesia,1,57,8,,,8,13200
1991,Ground movement,AFG,Afghanistan,2,154,,7000,,7000,
1991,Ground movement,CHN,China,2,1,545,282205,600,283350,
1991,Ground movement,GEO,Georgia,1,8,200,2190,1350,3740,
1991,Ground movement,IND,India,1,1500,1383,53000,,54383,60000
1991,Ground movement,IDN,Indonesia,2,28,191,16000,1000,17191,18000
1991,Ground movement,IRN,Iran (Islamic Republic of),1,,51,1450,,1501,
1991,Ground movement,IRQ,Iraq,1,20,,,500,500,
1991,Ground movement,MMR,Myanmar,1,,,160,,160,
1991,Ground movement,PAK,Pakistan,1,300,574,174755,29465,204794,10000
1991,Ground movement,YEM,Yemen,1,10,39,,40000,40039,
1991,Heat wave,PAK,Pakistan,1,523,,250,,250,
1991,Landslide,IDN,Indonesia,1,33,,,,,
1991,Mudslide,CHN,China,1,200,,,,,
1991,Riverine flood,AFG,Afghanistan,3,1193,,130000,9400,139400,60000
1991,Riverine flood,BGD,Bangladesh,3,265,,2790000,200000,2990000,150000
1991,Riverine flood,KHM,Cambodia,1,100,,650000,250000,900000,150000
1991,Riverine flood,CHN,China,2,1835,32227,206000000,4200000,210232227,8030000
1991,Riverine flood,IND,India,6,927,,4300000,100000,4400000,258000
1991,Riverine flood,IDN,Indonesia,2,112,,240000,,240000,14800
1991,Riverine flood,IRN,Iran (Islamic Republic of),4,56,14,200000,15000,215014,433400
1991,Riverine flood,KOR,Korea (the Republic of),1,54,36,,1500,1536,105000
1991,Riverine flood,LAO,Lao People's Democratic Republic (the),1,,,332000,,332000,
1991,Riverine flood,MMR,Myanmar,1,23,,359976,,359976,79840
1991,Riverine flood,PAK,Pakistan,1,24,,,,,
1991,Riverine flood,LKA,Sri Lanka,1,27,,100000,197151,297151,30000
1991,Riverine flood,THA,Thailand,1,16,,,2000,2000,
1991,Riverine flood,VNM,Viet Nam,3,195,14,295000,600,295614,46700
1991,Riverine flood,YEM,Yemen,1,,,,30000,30000,
1991,Tropical cyclone,BGD,Bangladesh,1,138866,138849,15000000,300000,15438849,1780000
1991,Tropical cyclone,CHN,China,3,147,5374,1049130,,1054504,692890
1991,Tropical cyclone,HKG,Hong Kong,1,22,182,,,182,10000
1991,Tropical cyclone,IND,India,1,125,,25000,,25000,
1991,Tropical cyclone,JPN,Japan,5,101,777,90000,351,91128,10086500
1991,Tropical cyclone,KOR,Korea (the Republic of),1,72,,20750,,20750,310000
1991,Tropical cyclone,PHL,Philippines (the),6,6083,3109,1494506,74250,1571865,275000
1991,Tropical cyclone,TWN,Taiwan (Province of China),1,33,4,,,4,
1991,Tropical cyclone,THA,Thailand,1,38,20,1858811,35407,1894238,8323
1991,Tropical cyclone,VNM,Viet Nam,2,38,22,770,455905,456697,9500
1991,Viral disease,IDN,Indonesia,1,41,,,,,
1991,Viral disease,MYS,Malaysia,1,263,,3750,,3750,
1992,--,AFG,Afghanistan,1,150,,,,,
1992,--,BGD,Bangladesh,3,223,300,,10000,10300,
1992,--,CHN,China,3,495,88,,35000,35088,268700
1992,--,HKG,Hong Kong,1,2,24,200,155,379,
1992,--,IND,India,1,179,,,500,500,69000
1992,--,IDN,Indonesia,1,57,249378,9330,6845,265553,
1992,--,IRN,Iran (Islamic Republic of),1,,,3700,,3700,
1992,--,JPN,Japan,1,,348,,,348,
1992,--,KOR,Korea (the Republic of),1,5,,155,123,278,
1992,--,MMR,Myanmar,1,5,,4625,,4625,55115
1992,--,NPL,Nepal,1,640,,50000,,50000,
1992,--,PAK,Pakistan,1,112,,3233103,2951315,6184418,230
1992,--,PHL,Philippines (the),4,105,13,1779613,7302,1786928,74200
