crisis_name,figure_name,figure_date,figure_value,figure_url
Libya,People that Lost their Lives in Libyan Waters (per month),5/31/2016,35,http://m.reliefweb.int/report/1940124
Libya,People that Lost their Lives in Libyan Waters (per month),4/30/2016,112,http://m.reliefweb.int/report/1940124
Libya,People that Lost their Lives in Libyan Waters (per month),3/31/2016,221,http://m.reliefweb.int/report/1940124
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),9/30/2018,713,https://m.reliefweb.int/report/2819524
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),8/31/2018,552,https://m.reliefweb.int/report/2769089
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),7/31/2018,2167,https://m.reliefweb.int/report/2729899
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),6/30/2018,3453,https://m.reliefweb.int/report/2694539
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),5/31/2018,1756,https://m.reliefweb.int/report/2634864
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),4/30/2018,1463,https://m.reliefweb.int/report/2592719
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),3/31/2018,1054,https://m.reliefweb.int/report/2553004
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),2/28/2018,711,https://m.reliefweb.int/report/2499514
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),1/31/2018,1945,https://m.reliefweb.int/report/2499514
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),12/31/2017,1157,https://m.reliefweb.int/report/2410059
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),11/30/2017,1214,https://m.reliefweb.int/report/2354429
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),10/31/2017,615,https://m.reliefweb.int/report/2354429
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),9/30/2017,1780,https://m.reliefweb.int/report/2354429
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),8/31/2017,1741,http://m.reliefweb.int/report/2209044
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),7/31/2017,686,http://m.reliefweb.int/report/2153919
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),6/30/2017,1922,http://m.reliefweb.int/report/2153899
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),5/31/2017,2734,http://m.reliefweb.int/report/2089909
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),4/30/2017,122,http://m.reliefweb.int/report/2019284
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),3/31/2017,1433,http://m.reliefweb.int/report/1982129
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),2/28/2017,929,http://m.reliefweb.int/report/1940124
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),1/31/2017,1025,http://m.reliefweb.int/report/1940124
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),12/31/2016,441,http://m.reliefweb.int/report/1940124
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),11/30/2016,1116,http://m.reliefweb.int/report/1940124
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),10/31/2016,1504,http://m.reliefweb.int/report/1940124
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),9/30/2016,1180,http://m.reliefweb.int/report/1940124
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),8/31/2016,213,http://m.reliefweb.int/report/1940124
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),7/31/2016,739,http://m.reliefweb.int/report/1940124
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),6/30/2016,1769,http://m.reliefweb.int/report/1940124
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),5/31/2016,3688,http://m.reliefweb.int/report/1940124
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),4/30/2016,880,http://m.reliefweb.int/report/1940124
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),3/31/2016,2333,http://m.reliefweb.int/report/1940124
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),2/29/2016,120,http://m.reliefweb.int/report/1940124
Libya,People Rescued/Intercepted at Sea Along the Libyan Coast (per month),1/31/2016,349,http://m.reliefweb.int/report/1940124
Libya,Maritime Incidents in Libyan Coast: Rescued (per year),4/30/2018,4964,https://m.reliefweb.int/report/2586134
Libya,Maritime Incidents in Libyan Coast: Rescued (per year),3/31/2018,3479,https://m.reliefweb.int/report/2566364
Libya,Maritime Incidents in Libyan Coast: Rescued (per year),2/28/2018,2421,https://m.reliefweb.int/report/2505874
Libya,Maritime Incidents in Libyan Coast: Rescued (per year),1/31/2018,2046,https://m.reliefweb.int/report/2456799
Libya,Maritime Incidents in Libyan Coast: Rescued (per year),12/29/2017,20335,https://m.reliefweb.int/report/2400499
Libya,Maritime Incidents in Libyan Coast: Rescued (per year),11/28/2017,19452,https://m.reliefweb.int/report/2362189
Libya,Maritime Incidents in Libyan Coast: Rescued (per year),10/24/2017,18835,https://m.reliefweb.int/report/2293549
Libya,Maritime Incidents in Libyan Coast: Rescued (per year),9/6/2017,13826,http://m.reliefweb.int/report/2211914
Libya,Maritime Incidents in Libyan Coast: Rescued (per year),8/6/2017,12420,http://m.reliefweb.int/report/2159679
Libya,Maritime Incidents in Libyan Coast: Rescued (per year),7/20/2017,11122,http://m.reliefweb.int/report/2133469
Libya,Maritime Incidents in Libyan Coast: Rescued (per year),7/20/2017,11122,http://m.reliefweb.int/report/2133469
Libya,Maritime Incidents in Libyan Coast: Rescued (per year),6/7/2017,8293,http://m.reliefweb.int/report/2068294
Libya,Maritime Incidents in Libyan Coast: Rescued (per year),5/24/2017,6343,http://m.reliefweb.int/report/2047229
Libya,Maritime Incidents in Libyan Coast: Rescued (per year),4/27/2017,4129,http://m.reliefweb.int/report/2013344
Libya,Maritime Incidents in Libyan Coast: Rescued (per year),3/30/2017,3682,http://m.reliefweb.int/report/1969379
Libya,Maritime Incidents in Libyan Coast: Rescued (per year),3/15/2017,2645,http://m.reliefweb.int/report/1947389
Libya,Maritime Incidents in Libyan Coast: Rescued (per year),12/31/2016,18904,http://m.reliefweb.int/report/1947389
Libya,People Assisted through WFP Food Assistance (per month),9/30/2018,13400,https://m.reliefweb.int/report/2861228
Libya,People Assisted through WFP Food Assistance (per month),8/31/2018,88000,https://m.reliefweb.int/report/2810414
Libya,People Assisted through WFP Food Assistance (per month),7/31/2018,86700,https://m.reliefweb.int/report/2771669
Libya,People Assisted through WFP Food Assistance (per month),6/30/2018,78883,https://m.reliefweb.int/report/2722109
Libya,People Assisted through WFP Food Assistance (per month),5/31/2018,20972,https://m.reliefweb.int/report/2680794
Libya,People Assisted through WFP Food Assistance (per month),4/30/2018,44220,https://m.reliefweb.int/report/2633544
Libya,People Assisted through WFP Food Assistance (per month),3/31/2018,46011,https://m.reliefweb.int/report/2578129
Libya,People Assisted through WFP Food Assistance (per month),2/28/2018,65150,https://m.reliefweb.int/report/2536319
Libya,People Assisted through WFP Food Assistance (per month),1/31/2018,65488,https://m.reliefweb.int/report/1432761
Libya,People Assisted through WFP Food Assistance (per month),12/31/2017,63521,https://m.reliefweb.int/report/2441779
Libya,People Assisted through WFP Food Assistance (per month),11/30/2017,0,https://m.reliefweb.int/report/2441779
Libya,People Assisted through WFP Food Assistance (per month),10/31/2017,1507,https://m.reliefweb.int/report/2389709
Libya,People Assisted through WFP Food Assistance (per month),9/30/2017,45222,https://m.reliefweb.int/report/2360319
Libya,People Assisted through WFP Food Assistance (per month),8/31/2017,17265,https://m.reliefweb.int/report/2360319
Libya,People Assisted through WFP Food Assistance (per month),7/31/2017,41145,http://m.reliefweb.int/report/2189219
Libya,People Assisted through WFP Food Assistance (per month),6/30/2017,55923,http://m.reliefweb.int/report/2140084
Libya,People Assisted through WFP Food Assistance (per month),5/31/2017,20270,http://m.reliefweb.int/report/2092644
Libya,People Assisted through WFP Food Assistance (per month),4/30/2017,39886,http://m.reliefweb.int/report/2038439
Libya,People Assisted through WFP Food Assistance (per month),3/31/2017,57330,http://m.reliefweb.int/report/1998404
Libya,People Assisted through WFP Food Assistance (per month),2/28/2017,48166,http://m.reliefweb.int/report/1951834
Libya,People Assisted through WFP Food Assistance (per month),1/31/2017,64323,http://m.reliefweb.int/report/1951834
Libya,People Assisted through WFP Food Assistance (per month),12/31/2016,75804,http://m.reliefweb.int/report/1951834
Libya,People Assisted through WFP Food Assistance (per month),11/30/2016,69567,http://m.reliefweb.int/report/1951834
Libya,People Assisted through WFP Food Assistance (per month),10/31/2016,94650,http://m.reliefweb.int/report/1786246
Libya,People Assisted through WFP Food Assistance (per month),9/30/2016,50963,http://m.reliefweb.int/report/1786246
Libya,People Assisted through WFP Food Assistance (per month),8/31/2016,56613,http://m.reliefweb.int/report/1786246
Libya,People Assisted through WFP Food Assistance (per month),7/31/2016,60544,http://m.reliefweb.int/report/1786246
Libya,People Assisted through WFP Food Assistance (per month),6/30/2016,114000,http://m.reliefweb.int/report/1681171
Libya,People Assisted through WFP Food Assistance (per month),5/31/2016,103000,http://m.reliefweb.int/report/1681171
Libya,Maritime Incidents: Deaths along the Central Mediterranean route (per year),4/30/2018,370,https://m.reliefweb.int/report/2586134
Libya,Maritime Incidents: Deaths along the Central Mediterranean route (per year),3/31/2018,359,https://m.reliefweb.int/report/2566364
Libya,Maritime Incidents: Deaths along the Central Mediterranean route (per year),2/28/2018,316,https://m.reliefweb.int/report/2505874
Libya,Maritime Incidents: Deaths along the Central Mediterranean route (per year),1/31/2018,215,https://m.reliefweb.int/report/2456799
Libya,Maritime Incidents: Deaths along the Central Mediterranean route (per year),12/29/2017,2832,https://m.reliefweb.int/report/2400499
Libya,Maritime Incidents: Deaths along the Central Mediterranean route (per year),11/28/2017,2803,https://m.reliefweb.int/report/2362189
Libya,Maritime Incidents: Deaths along the Central Mediterranean route (per year),10/24/2017,2603,https://m.reliefweb.int/report/2293549
Libya,Maritime Incidents: Deaths along the Central Mediterranean route (per year),9/6/2017,2364,http://m.reliefweb.int/report/2211914
Libya,Maritime Incidents: Deaths along the Central Mediterranean route (per year),8/6/2017,2240,http://m.reliefweb.int/report/2159679
Libya,Maritime Incidents: Deaths along the Central Mediterranean route (per year),7/20/2017,2207,http://m.reliefweb.int/report/2133469
Libya,Maritime Incidents: Deaths along the Central Mediterranean route (per year),7/5/2017,2150,http://m.reliefweb.int/report/2111389
Libya,Maritime Incidents: Deaths along the Central Mediterranean route (per year),6/7/2017,1622,http://m.reliefweb.int/report/2068294
Libya,Maritime Incidents: Deaths along the Central Mediterranean route (per year),5/24/2017,1442,http://m.reliefweb.int/report/2047229
Libya,Maritime Incidents: Deaths along the Central Mediterranean route (per year),4/27/2017,1002,http://m.reliefweb.int/report/2013344
Libya,Maritime Incidents: Deaths along the Central Mediterranean route (per year),3/30/2017,595,http://m.reliefweb.int/report/1969379
Libya,Maritime Incidents: Deaths along the Central Mediterranean route (per year),3/2/2017,444,http://m.reliefweb.int/report/1926969
Libya,Maritime Incidents: Deaths along the Central Mediterranean route (per year),2/1/2017,228,http://m.reliefweb.int/report/1885204
Libya,Maritime Incidents: Deaths along the Central Mediterranean route (per year),12/15/2016,4314,http://m.reliefweb.int/report/1824089
Libya,Maritime Incidents: Arrivals to Italy through the Central Mediterranean route (per year),4/30/2018,9467,https://m.reliefweb.int/report/2586134
Libya,Maritime Incidents: Arrivals to Italy through the Central Mediterranean route (per year),3/31/2018,6161,https://m.reliefweb.int/report/2566364
Libya,Maritime Incidents: Arrivals to Italy through the Central Mediterranean route (per year),2/28/2018,5247,https://m.reliefweb.int/report/2505874
Libya,Maritime Incidents: Arrivals to Italy through the Central Mediterranean route (per year),1/31/2018,4256,https://m.reliefweb.int/report/2456799
Libya,Maritime Incidents: Arrivals to Italy through the Central Mediterranean route (per year),12/29/2017,118928,https://m.reliefweb.int/report/2400499
Libya,Maritime Incidents: Arrivals to Italy through the Central Mediterranean route (per year),11/28/2017,116632,https://m.reliefweb.int/report/2362189
Libya,Maritime Incidents: Arrivals to Italy through the Central Mediterranean route (per year),10/24/2017,111166,https://m.reliefweb.int/report/2293549
Libya,Maritime Incidents: Arrivals to Italy through the Central Mediterranean route (per year),9/6/2017,99967,http://m.reliefweb.int/report/2211914
Libya,Maritime Incidents: Arrivals to Italy through the Central Mediterranean route (per year),8/6/2017,96438,http://m.reliefweb.int/report/2159679
Libya,Maritime Incidents: Arrivals to Italy through the Central Mediterranean route (per year),7/20/2017,93369,http://m.reliefweb.int/report/2133469
Libya,Maritime Incidents: Arrivals to Italy through the Central Mediterranean route (per year),7/5/2017,85150,http://m.reliefweb.int/report/2111389
Libya,Maritime Incidents: Arrivals to Italy through the Central Mediterranean route (per year),6/7/2017,61234,http://m.reliefweb.int/report/2068294
Libya,Maritime Incidents: Arrivals to Italy through the Central Mediterranean route (per year),5/24/2017,50267,http://m.reliefweb.int/report/2047229
Libya,Maritime Incidents: Arrivals to Italy through the Central Mediterranean route (per year),4/27/2017,36883,http://m.reliefweb.int/report/2013344
Libya,Maritime Incidents: Arrivals to Italy through the Central Mediterranean route (per year),3/30/2017,23125,http://m.reliefweb.int/report/1969379
Libya,Maritime Incidents: Arrivals to Italy through the Central Mediterranean route (per year),3/2/2017,13446,http://m.reliefweb.int/report/1926969
Libya,Maritime Incidents: Arrivals to Italy through the Central Mediterranean route (per year),2/1/2017,4480,http://m.reliefweb.int/report/1885204
Libya,Maritime Incidents: Arrivals to Italy through the Central Mediterranean route (per year),12/15/2016,178802,http://m.reliefweb.int/report/1824089
Libya,New IDPs by Conflict (per year),12/31/2017,29000,https://m.reliefweb.int/report/2603634
Libya,New IDPs by Conflict (per year),12/31/2016,156000,https://m.reliefweb.int/report/2039684
Libya,New IDPs by Conflict (per year),12/31/2015,100000,https://m.reliefweb.int/report/1520416
Mali,People in Need,9/11/2018,5200000,https://m.reliefweb.int/report/2784069
Mali,People in Need,6/19/2018,4300000,https://m.reliefweb.int/report/2659134
Mali,People in Need,2/4/2018,4100000,https://m.reliefweb.int/report/2449449
Mali,People in Need,12/1/2017,3800000,https://m.reliefweb.int/report/2354269
Mali,People in Need,7/31/2017,3830000,http://m.reliefweb.int/report/2177389
Mali,People in Need,6/21/2017,3700000,http://m.reliefweb.int/report/2087129
Mali,People in Need,1/1/2017,3700000,http://m.reliefweb.int/report/1844204
Mali,People in Need,1/1/2016,2500000,http://m.reliefweb.int/report/1321581
Mali,People in Need,1/1/2015,2640000,http://m.reliefweb.int/report/849206
Mali,People Targeted for Assistance,9/11/2018,2900000,https://m.reliefweb.int/report/2784069
Mali,People Targeted for Assistance,6/19/2018,1600000,https://m.reliefweb.int/report/2659134
Mali,People Targeted for Assistance,2/4/2018,1560000,https://m.reliefweb.int/report/2449449
Mali,People Targeted for Assistance,12/1/2017,1600000,https://m.reliefweb.int/report/2354269
Mali,People Targeted for Assistance,7/31/2017,1360000,http://m.reliefweb.int/report/2177389
Mali,People Targeted for Assistance,6/21/2017,1400000,http://m.reliefweb.int/report/2087129
Mali,People Targeted for Assistance,1/1/2017,1360000,http://m.reliefweb.int/report/1844204
Mali,People Targeted for Assistance,1/1/2016,1000000,http://m.reliefweb.int/report/1321581
Mali,People Targeted for Assistance,1/1/2015,1550000,http://m.reliefweb.int/report/849206
Mali,Children in Need,7/2/2018,2400000,https://m.reliefweb.int/report/2801234
Mali,Children in Need,1/5/2018,2200000,https://m.reliefweb.int/report/2438919
Mali,Children in Need,1/10/2017,2072000,https://m.reliefweb.int/report/1852289
Mali,Children in Need,1/26/2016,1425000,https://m.reliefweb.int/report/1362351
Mali,Children in Need,1/29/2015,1700000,https://m.reliefweb.int/report/825886
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",10/31/2018,139978,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",9/30/2018,140276,https://m.reliefweb.int/report/2845123
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",8/31/2018,139842,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",7/31/2018,139573,https://m.reliefweb.int/report/2755264
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",6/30/2018,138690,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",5/31/2018,138675,https://m.reliefweb.int/report/2672674
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",4/30/2018,137781,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",3/31/2018,136697,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",2/28/2018,134452,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",1/31/2018,131817,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",12/31/2017,130429,https://m.reliefweb.int/report/2473139
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",11/30/2017,133610,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",10/31/2017,133316,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",9/30/2017,142436,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",8/31/2017,142386,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",7/31/2017,140895,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",6/30/2017,140548,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",5/31/2017,144651,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",4/30/2017,143567,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",3/31/2017,142977,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",2/28/2017,141450,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",1/31/2017,139857,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",12/31/2016,138811,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",11/30/2016,137932,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",10/31/2016,135985,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",9/30/2016,134814,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",8/31/2016,134811,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",7/31/2016,134386,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",6/30/2016,133888,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",5/31/2016,134262,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",4/30/2016,134511,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",3/31/2016,143121,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",2/29/2016,144359,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",1/31/2016,143006,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",9/30/2015,137336,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",5/31/2015,134153,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",1/31/2015,129945,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",9/30/2014,137741,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",5/31/2014,129556,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",12/31/2013,152038,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",8/31/2013,153522,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",4/29/2013,146230,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",12/31/2012,95346,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",8/27/2012,146783,https://data2.unhcr.org/en/situations/malisituation
Mali,"Malian Refugees in Burkina Faso, Mauritania and Niger",4/30/2012,67127,https://data2.unhcr.org/en/situations/malisituation
Mali,Malian Refugees in Niger,10/31/2018,57719,https://data2.unhcr.org/en/situations/malisituation
Mali,Malian Refugees in Niger,9/30/2018,58567,https://m.reliefweb.int/report/2823984
Mali,Malian Refugees in Niger,8/31/2018,58304,https://m.reliefweb.int/report/2774054
Mali,Malian Refugees in Niger,7/31/2018,58510,https://m.reliefweb.int/report/2755264
Mali,Malian Refugees in Niger,6/30/2018,58035,https://m.reliefweb.int/report/2693274
Mali,Malian Refugees in Niger,5/31/2018,57952,https://m.reliefweb.int/report/2643314
Mali,Malian Refugees in Niger,4/30/2018,57327,https://m.reliefweb.int/report/2589704
Mali,Malian Refugees in Niger,3/31/2018,57285,https://m.reliefweb.int/report/2553804
Mali,Malian Refugees in Niger,2/28/2018,57067,https://data2.unhcr.org/en/country/ner
Mali,Malian Refugees in Niger,1/31/2018,57067,https://m.reliefweb.int/report/2500109
Mali,Malian Refugees in Niger,12/31/2017,56838,https://m.reliefweb.int/report/2431279
Mali,Malian Refugees in Niger,10/31/2017,57405,https://m.reliefweb.int/report/2335359
Mali,Malian Refugees in Niger,9/30/2017,55545,https://m.reliefweb.int/report/2258189
Mali,Malian Refugees in Niger,8/31/2017,57286,http://m.reliefweb.int/report/2215354
Mali,Malian Refugees in Niger,7/31/2017,55892,https://data2.unhcr.org/en/country/ner
Mali,Malian Refugees in Niger,6/30/2017,55545,http://m.reliefweb.int/report/2108544
Mali,Malian Refugees in Niger,12/26/2016,60154,https://data2.unhcr.org/en/country/ner
Mali,Malian Refugees in Niger,11/30/2016,60813,http://m.reliefweb.int/report/1814454
Mali,Malian Refugees in Niger,10/31/2016,60865,http://m.reliefweb.int/report/1778866
Mali,Malian Refugees in Niger,8/31/2016,60792,http://m.reliefweb.int/report/1684196
Mali,Malian Refugees in Niger,7/31/2016,60818,http://m.reliefweb.int/report/1642361
Mali,Malian Refugees in Niger,3/31/2016,60262,http://m.reliefweb.int/report/1470126
Mali,Malian Refugees in Niger,2/29/2016,59965,http://m.reliefweb.int/report/1427161
Mali,Malian Refugees in Niger,1/31/2016,58743,http://m.reliefweb.int/report/1379366
Mali,Malian Refugees in Niger,9/30/2015,52879,http://m.reliefweb.int/report/1206296
Mali,Malian Refugees in Niger,7/31/2015,52445,http://m.reliefweb.int/report/1119936
Mali,Malian Refugees in Niger,6/30/2015,51693,http://m.reliefweb.int/report/1084561
Mali,Malian Refugees in Niger,5/31/2015,50983,http://m.reliefweb.int/report/1021171
Mali,Malian Refugees in Niger,4/30/2015,58222,http://m.reliefweb.int/report/972861
Mali,Malian Refugees in Mauritania,10/31/2018,57673,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,9/30/2018,57425,https://m.reliefweb.int/report/2845123
Mali,Malian Refugees in Mauritania,8/31/2018,57144,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,7/31/2018,56672,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,6/30/2018,56490,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,5/31/2018,56475,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,4/30/2018,56221,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,3/31/2018,56883,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,2/28/2018,53511,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,1/31/2018,51105,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,12/31/2017,49825,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,11/30/2017,52591,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,10/31/2017,51828,https://m.reliefweb.int/report/2331114
Mali,Malian Refugees in Mauritania,8/31/2017,51599,https://m.reliefweb.int/report/2461694
Mali,Malian Refugees in Mauritania,7/31/2017,51502,http://m.reliefweb.int/report/2195844
Mali,Malian Refugees in Mauritania,6/30/2017,51502,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,5/31/2017,50996,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,4/30/2017,50357,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,3/31/2017,49851,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,2/28/2017,48798,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,1/31/2017,47624,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,12/31/2016,46640,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,11/30/2016,44965,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,10/31/2016,42867,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,9/30/2016,41798,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,8/31/2016,41792,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,7/31/2016,41459,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,6/30/2016,41255,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,5/31/2016,41560,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,4/30/2016,41113,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,3/31/2016,49701,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,2/29/2016,50551,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,1/31/2016,50419,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,12/31/2015,50228,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,11/30/2015,50456,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,10/31/2015,50131,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,9/30/2015,50266,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,8/31/2015,50102,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,7/31/2015,49911,https://data2.unhcr.org/en/country/mrt
Mali,Malian Refugees in Mauritania,6/30/2015,49811,https://data2.unhcr.org/en/country/mrt
